trust_id,name,city,state,country,start_date,end_date,site_code
1,DUVAL ICE & COAL COMPANY - 626 EAST 8TH STREET,JACKSONVILLE,FL,USA,1/1/1958,12/31/1982,62
1,VETERANS ADMINISTRATION HOSPITAL,GAINESVILLE,FL,USA,6/18/1965,12/31/1982,63
1,POLYNESIAN RESORT HOTEL,DISNEY WORLD,FL,USA,2/11/1971,12/31/1982,64
1,AMERICAN SERVICE COMPANY,COLUMBUS,GA,USA,1/1/1958,12/31/1982,65
1,FAIRBURN ICE & COAL COMPANY,FAIRBURN,GA,USA,1/1/1958,12/31/1982,66
1,D BLEDSOE,MANSFIELD,GA,USA,1/1/1958,12/31/1982,67
1,J I NEWTON,TIFTON,GA,USA,1/1/1958,12/31/1982,68
1,ESCAMBIA CHEMICAL COMPANY,COLINS,GA,USA,12/6/1965,12/31/1982,69
1,BEATRICE FOODS COMPANY - 128 SOUTH LA SALLE STREET,CHICAGO,IL,USA,1/1/1958,12/31/1982,70
1,OCTAVIA HIGH SCHOOL - MCLEAN COUNTY,COLFAX,IL,USA,9/26/1970,12/31/1982,71
1,ELI LILLY - BUILDING 93 - MCCARTY STREET COMPLEX,INDIANAPOLIS,IN,USA,4/3/1968,12/31/1982,72
1,CUMMINS ENGINE COMPANY - BUILDING 65,COLUMBUS,IN,USA,12/14/1970,12/31/1982,73
1,INDIANAPOLIS POWER & LIGHT - UNIT #1,PETERSBURG,IN,USA,6/1/1974,12/31/1982,74
1,BATON ROUGE CHARITY HOSPITAL,BATON ROUGE,LA,USA,5/6/1964,12/31/1982,75
1,W E FERNALD SCHOOL - VALLEY BARN - TEMPLE COLONY,BALDWINVILLE,MA,USA,3/1/1969,12/31/1982,76
1,AMERICAN SCIENCE & ENGINEERING BUILDING - 955 MASSCHUSETTS AVENUE,CAMBRIDGE,MA,USA,3/8/1971,12/31/1982,77
1,BETHLEHEM STEEL CORPORATION - KEY HIGHWAY YARD - AO 98 USS CALOOSAHATCHEE,BALTIMORE,MD,USA,9/26/1966,12/31/1982,78
1,WESTERN ELECTRIC COMPANY - BUILDING 70 - BROENING HIGHWAY,BALTIMORE,MD,USA,11/24/1969,12/31/1982,79
1,SAINT AGNES HOSPITAL - 5TH & 6TH FLOORS,BALTIMORE,MD,USA,7/7/1971,12/31/1982,80
1,STAUFFER CHEMICAL COMPANY - SAND CREEK HIGHWAY,WESTON,MI,USA,10/1/1969,12/31/1982,81
1,MEDICAL PLAZA COMPANY - 4320 WORNELL ROAD,KANSAS CITY,MO,USA,2/12/1970,12/31/1982,82
1,W E BOLTON - 2715 VANDERBILT AVENUE,RALEIGH,NC,USA,1/1/1958,12/31/1982,83
1,PHARMA CHEMICAL CORPORATION,UNION,NJ,USA,3/5/1969,12/31/1982,84
1,BASF CORPORATION,SOUTH KEARNEY,NJ,USA,11/8/1970,12/31/1982,85
1,NEW MEXICO PUBLIC SERVICE COMPANY - SAN JUAN UNIT #2,LA MESA,NM,USA,6/29/1972,12/31/1982,86
1,CBS ADMINISTRATION HEADQUARTERS BUILDING - 51 WEST 52ND STREET,NEW YORK,NY,USA,8/28/1963,12/31/1982,87
1,COLGATE UNIVERSITY - HEATING PLANT,HAMILTON,NY,USA,5/31/1966,12/31/1982,88
1,CHARLES PFIZER & COMPANY,BROOKLYN,NY,USA,1/1/1970,12/31/1982,89
1,E I DUPONT DE NEMOURS,CIRCLEVILLE,OH,USA,5/4/1959,12/31/1982,90
1,KUEMPEL COMPANY - 5240 LESTER ROAD,CINCINNATI,OH,USA,1/31/1969,12/31/1982,91
1,TOLEDO CLINIC - 4235 SECOR ROAD,TOLEDO,OH,USA,1/18/1970,12/31/1982,92
1,OHIO STATE UNIVERSITY - GENERAL COLLEGE LIBRARY III - FRANKLIN COUNTY,COLUMBUS,OH,USA,10/26/1970,12/31/1982,93
1,ROSS COUNTY MEDICAL CENTER,CHILLICOTHE,OH,USA,8/15/1971,12/31/1982,94
1,ALLIED CHEMICAL CORPORATION - 2829 GLENDALE,TOLEDO,OH,USA,1/3/1973,12/31/1982,95
1,TEACHERS CREDIT UNION BUILDING,EUGENE,OR,USA,7/1/1962,12/31/1982,96
1,BOISE CASCADE CORPORATION,SAINT HELENS,OR,USA,6/29/1964,12/31/1982,97
1,INTERNATIONAL PAPER COMPANY - COOS COUNTY,GARDINER,OR,USA,3/29/1966,12/31/1982,98
1,ROHM & HAAS COMPANY - BUILDING 36 - 5000 RICHMOND STREET,PHILADELPHIA,PA,USA,6/23/1960,12/31/1982,99
1,WESTINGHOUSE ELECTRIC CORPORATION - KEYSTONE STATION - UNITS #1 & #2 - ARMSTRONG COUNTY,SHELOCTA,PA,USA,11/25/1966,12/31/1982,100
1,PENNSYLVANIA POWER & LIGHT - BRUNNER ISLAND PLANT - UNIT #3,YORK HAVEN,PA,USA,7/22/1968,12/31/1982,101
1,BETHLEHEM STEEL PLANT - INGOT MOLD FOUNDRY,BETHLEHEM,PA,USA,1/5/1970,12/31/1982,102
1,CONEMAUGH POWER STATION - UNIT #2,NEW FLORENCE,PA,USA,3/7/1971,12/31/1982,103
1,US STEEL - HOMESTEAD WORKS,HOMESTEAD,PA,USA,8/8/1972,12/31/1982,104
1,RHODE ISLAND HOSPITAL - HEMATOLOGY LABORATORY,PROVIDENCE,RI,USA,8/18/1971,12/31/1982,105
1,CHARLESTON AIR FORCE BASE - AIR CONDITIONING OFFICE,CHARLESTON,SC,USA,8/7/1970,12/31/1982,106
1,MODERN BAKERY,NASHVILLE,TN,USA,1/1/1958,12/31/1982,107
1,FIRESTONE RUBBER & LATEX COMPANY,ORANGE,TX,USA,9/4/1962,12/31/1982,108
1,PPG INDUSTRIES INCORPORATED - LAWRENCE DRIVE PLANT,CORPUS CHRISTI,TX,USA,3/3/1969,12/31/1982,109
1,WASHINGTON GAS & LIGHT COMPANY,SPRINGFIELD,VA,USA,4/10/1969,12/31/1982,110
1,STANDARD BRANDS,SUMNER,WA,USA,12/15/1964,12/31/1982,111
1,UNIVERSITY OF WASHINGTON - ENGINEERING BUILDING,SEATTLE,WA,USA,6/29/1967,12/31/1982,112
1,PPG INDUSTRIES INCORPORATED,NEW MARTINSVILLE,WV,USA,11/1/1968,12/31/1982,113
2,REPUBLIC STEEL CORP.,GADSDEN,AL,USA,1/3/1945,2/5/2010,114
2,OWENS-IILLINOIS,MUNCIE,IN,USA,1/23/1945,2/25/2010,115
2,MCLOUTH STEEL,TRENTON,MI,USA,2/15/1955,3/7/1996,116
2,INDUSTRIAL ARTCRAFT ,AKRON,OH,USA,3/7/1955,3/27/1996,117
2,UNION CARBIDE ,ASHTABULA,OH,USA,3/28/1957,4/16/1996,118
2,BAYVIEW HOSPTIAL ,BAY VILLAGE,OH,USA,4/17/1957,5/6/1996,119
2,INTERLAKE ,BEVERLY,OH,USA,5/7/1957,5/26/1996,120
2,U.S. STEEL,CANTON,OH,USA,5/27/1957,6/15/1996,121
2,RCA,CIRCLEVILLE,OH,USA,6/16/1957,7/5/1996,122
2,AMAX SPECIALTY ,CLEVELAND,OH,USA,7/6/1957,7/25/1996,123
2,BARTH - CLEVITE ,CLEVELAND,OH,USA,7/26/1957,8/14/1996,124
2,CERTIFIED ALLOYS ,CLEVELAND,OH,USA,8/15/1957,9/3/1996,125
2,CROWN RUBBER STAMP ,CLEVELAND,OH,USA,9/4/1957,9/23/1996,126
2,FEDERAL STEEL ,CLEVELAND,OH,USA,9/24/1957,10/13/1996,127
2,GROUND ROUND ,CLEVELAND,OH,USA,10/14/1957,11/2/1996,128
2,J-D WELDING ,CLEVELAND,OH,USA,11/30/1934,11/22/1996,129
2,MARTINDALE ELECTRIC CO. ,CLEVELAND,OH,USA,12/20/1934,12/12/1996,130
2,OGLEYBAY ,CLEVELAND,OH,USA,1/9/1935,1/1/1997,131
2,PREMIER INDUSTRIES ,CLEVELAND,OH,USA,1/29/1935,8/18/2002,132
2,SCHMELLER FOUNDRY ,CLEVELAND,OH,USA,2/18/1935,9/7/2002,133
2,SYLVESTER & CO ,CLEVELAND,OH,USA,3/10/1935,9/27/2002,134
2,VOCATION GUIDANCE ,CLEVELAND,OH,USA,3/30/1935,10/17/2002,135
2,COLUMBUS AIRCRAFT DIV. ,COLUMBUS,OH,USA,4/19/1935,11/6/2002,136
2,PENN - VIRGINIA MATERIAL ,EASTLAKE,OH,USA,5/9/1935,11/26/2002,137
2,LUBRIZOL ,EUCLID,OH,USA,5/29/1935,12/16/2002,138
2,ORMET CORPORATION ,HANNIBAL,OH,USA,6/18/1935,1/5/2003,139
2,G.E. ,LOGAN,OH,USA,7/8/1935,1/25/2003,140
2,CLARK ,MANSFIELD,OH,USA,7/28/1935,2/14/2003,141
2,ARMCO STEEL ,MARION,OH,USA,8/17/1935,3/9/1988,142
2,BURNS COLD FORGE ,MINERVA,OH,USA,9/6/1935,3/29/1988,143
2,COE MFG.,PAINESVILLE,OH,USA,9/26/1935,4/18/1988,144
2,WINTON HEAT ,ROCKY RIVER,OH,USA,10/16/1935,5/8/1988,145
2,HARSHAW CHEMICAL ,SOLON,OH,USA,12/15/1961,5/28/1988,146
2,JEEP CORP. ,TOLEDO,OH,USA,1/4/1962,6/17/1988,147
2,J & L ,WARREN,OH,USA,1/24/1962,7/7/1988,148
2,EUCLID SPRING CO. ,WICKLIFFE,OH,USA,2/13/1962,7/27/1988,149
2,F.A. PILGRIM ERTUSION,YOUNGSTOWN,OH,USA,3/5/1962,8/16/1988,150
2,U.S. STEEL,FAIRLESS HILLS,PA,USA,3/25/1962,9/5/1988,151
2,FOSTORIA GLASS COMPANY,MOUNDSVILLE,WV,USA,4/14/1962,9/25/1991,152
2,GOLDSTEIN'S FURS - 1811 NORTH 3RD AVENUE,BIRMINGHAM,AL,USA,1/1/1958,10/15/1991,153
2,DEEP SOUTH CREAMERY COMPANY - PO BOX 253,CULLMAN,AL,USA,1/1/1958,12/31/1982,154
2,HUNTSVILLE ICE CREAM & CREAMERY COMPANY,HUNTSVILLE,AL,USA,1/1/1958,12/31/1982,155
2,BARRY STEAM PLANT,BUCKS,AL,USA,2/22/1964,12/31/1982,156
2,GORGAS STEAM PLANT - TURBINE #6,PARRISH,AL,USA,7/26/1971,12/31/1982,157
2,UNIVERSITY OF CALIFORNIA,RIVERSIDE,CA,USA,5/8/1959,12/31/1982,158
2,UNION OIL COMPANY - EAST LOS ANGELES BRANCH,WILMINGTON,CA,USA,9/23/1960,12/31/1982,159
2,ANIMAL SHELTER,DOMINGUEZ,CA,USA,8/23/1961,12/31/1982,160
2,SHELL OIL COMPANY,WILMINGTON,CA,USA,3/13/1963,12/31/1982,161
2,SHELL CHEMICAL COMPANY,TORRANCE,CA,USA,12/13/1963,12/31/1982,162
2,CERTAIN TEED PRODUCTS COMPANY,RIVERSIDE,CA,USA,2/11/1965,12/31/1982,163
2,AIR NATIONAL GUARD BASE - COMMUNICATIONS BUILDING,NORTH HIGHLANDS,CA,USA,1/7/1966,12/31/1982,164
2,SOUTHERN CALIFORNIA GAS COMPANY,LOS ANGELES,CA,USA,3/15/1967,12/31/1982,165
2,OWENS ILLINOIS INCORPORATED,CORONA,CA,USA,5/13/1968,12/31/1982,166
2,MARVIN AVENUE SCHOOL,LOS ANGELES,CA,USA,3/23/1969,12/31/1982,167
2,MCDONNELL DOUGLAS CORPORATION,LONG BEACH,CA,USA,2/10/1970,12/31/1982,168
2,BANNEKER SCHOOL,LOS ANGELES,CA,USA,2/19/1972,12/31/1982,169
2,TERMINAL ISLAND NAVAL SHIPYARD,TERMINAL ISLAND,CA,USA,10/19/1972,12/31/1982,170
2,SOUTHERN CALIFORNIA EDISON COMPANY - ORMOND BEACH GENERATION STATION,HUENEME,CA,USA,3/28/1974,12/31/1982,171
2,MONFORT PACKING COMPANY,GREELEY,CO,USA,7/30/1965,12/31/1982,172
2,SUFFIELD ACADEMY,SUFFIELD,CT,USA,9/16/1964,12/31/1982,173
2,ATLAS POWDER COMPANY - HYDROGEN PLANT,ATLAS POINT,DE,USA,10/9/1961,12/31/1982,174
2,FLORIDA ICE MACHINE CORPORATION - 909 FOREST STREET,JACKSONVILLE,FL,USA,1/1/1958,12/31/1982,175
2,MONSANTO COMPANY,PENSACOLA,FL,USA,12/13/1965,12/31/1982,176
2,BACARDI BOTTLING COMPANY - LABORATORY BUILDING,JACKSONVILLE,FL,USA,3/22/1971,12/31/1982,177
2,COLUMBUS ICE COMPANY,COLUMBUS,GA,USA,1/1/1958,12/31/1982,178
2,DILL'S FLOWER SHOP,JASPER,GA,USA,1/1/1958,12/31/1982,179
2,KERBY SAUNDERS INCORPORATED - PO BOX 367,MARIETTA,GA,USA,1/1/1958,12/31/1982,180
2,SOUTH GEORGIA ICE COMPANY - DRAWER 416,TIFTON,GA,USA,1/1/1958,12/31/1982,181
2,ARMSTRONG CORK COMPANY - DIGESTER & LIQUOR TANK,MACON,GA,USA,8/1/1966,12/31/1982,182
2,CRANE COMPANY - 836 SOUTH MICHIGAN AVENUE,CHICAGO,IL,USA,1/1/1958,12/31/1982,183
2,LINCOLN SCHOOL - TAZEWELL COUNTY,WASHINGTON,IL,USA,10/24/1970,12/31/1982,184
2,GENERAL MOTORS - ALLISON DIVISION - FACILITY D - PLANT 8 - PHASE II,INDIANAPOLIS,IN,USA,6/24/1968,12/31/1982,185
2,INDIANA BELL TELEPHONE COMPANY,NOBELSVILLE,IN,USA,12/14/1970,12/31/1982,186
2,PUBLIC SERVICE COMPANY OF INDIANA,NEW ALBANY,IN,USA,10/14/1974,12/31/1982,187
2,CITY OF MINDEN - MINDEN MUNICIPAL POWER,MINDEN,LA,USA,9/30/1965,12/31/1982,188
2,CAPE COD COMMUNITY COLLEGE - COMMONS BUILDING,HYANNIS,MA,USA,3/16/1969,12/31/1982,189
2,POLAROID CORPORATION - SERVICE BUILDING,NEW BEDFORD,MA,USA,6/6/1971,12/31/1982,190
2,BETHLEHEM STEEL CORPORATION - 7TH STREET STEAM STATION - SOUTHSIDE,BALTIMORE,MD,USA,3/27/1967,12/31/1982,191
2,JOHNS HOPKINS UNIVERSITY - PHYSIOLOGY BUILDING - ROOM 518 - NORTH WOLFE STREET,BALTIMORE,MD,USA,12/7/1969,12/31/1982,192
2,WESTERN ELECTRIC COMPANY - BALTIMORE WORKS - BROENING HIGHWAY,BALTIMORE,MD,USA,7/7/1971,12/31/1982,193
2,BOARD OF WATER & LIGHT - MOORES PARK STATION - ISLAND AVENUE,LANSING,MI,USA,9/20/1970,12/31/1982,194
2,CHEMAGRO CORPORATION,KANSAS CITY,MO,USA,5/5/1970,12/31/1982,195
2,BLUE RIDGE PRODUCTS COMPANY,RUTHERFORDTON,NC,USA,1/1/1958,12/31/1982,196
2,WITCO CHEMICAL COMPANY,PERTH AMBOY,NJ,USA,3/18/1969,12/31/1982,197
2,HUMBLE OIL & REFINING - JOHANSEN JOB #5779,LINDEN,NJ,USA,1/16/1971,12/31/1982,198
2,MONTROSE CHEMICAL,HENDERSON,NV,USA,1/11/1963,12/31/1982,199
2,SOLVAY PROCESS COMPANY,SYRACUSE,NY,USA,1/13/1964,12/31/1982,200
2,HARPUR COLLEGE - DORMITORIES D & E,VESTAL,NY,USA,6/9/1966,12/31/1982,201
2,HOOKER CHEMICAL COMPANY,NIAGARA FALLS,NY,USA,1/7/1970,12/31/1982,202
2,SUN OIL COMPANY,SWANTON,OH,USA,7/19/1961,12/31/1982,203
2,CLEVELAND ELECTRIC ILLUMINATING - AVON LAKE STATION,AVON LAKE,OH,USA,2/8/1969,12/31/1982,204
2,KENT STATE UNIVERSITY - UTILITIES TUNNEL - PORTAGE COUNTY,KENT,OH,USA,3/20/1970,12/31/1982,205
2,ROSS LABORATORIES - FRANKLIN COUNTY,COLUMBUS,OH,USA,10/26/1970,12/31/1982,206
2,UNION CARBIDE CORPORATION,FOSTORIA,OH,USA,8/16/1971,12/31/1982,207
2,UNIROYAL INCORPORATED,PAINESVILLE,OH,USA,6/24/1973,12/31/1982,208
2,PHYSICIANS & SURGEONS HOSPITAL,PORTLAND,OR,USA,7/1/1962,12/31/1982,209
2,PRINEVILLE BOWLING ALLEY,PRINEVILLE,OR,USA,8/1/1964,12/31/1982,210
2,ROSEBURG LUMBER COMPANY,DILLARD,OR,USA,5/1/1966,12/31/1982,211
2,PHILADELPHIA ELECTRIC COMPANY - BARBADOS ISLAND,BARBADOS ISLAND,PA,USA,1/10/1961,12/31/1982,212
2,PENNSYLVANIA ELECTRIC COMPANY - SEWARD STATION - WESTMORELAND COUNTY,SEWARD,PA,USA,11/30/1966,12/31/1982,213
2,SCOTT PAPER COMPANY - FRONT & MARKET STREETS,CHESTER,PA,USA,8/18/1968,12/31/1982,214
2,PHILADELPHIA ELECTRIC COMPANY - SCHUYLKILL STATION,PHILADELPHIA,PA,USA,1/5/1970,12/31/1982,215
2,CONEMAUGH POWER STATION - UNITS #1 & #2,NEW FLORENCE,PA,USA,3/7/1971,12/31/1982,216
2,PENNSYLVANIA POWER & LIGHT - MONTOUR STATION - UNIT #2,WASHINGTONVILLE,PA,USA,10/9/1972,12/31/1982,217
2,US NAVAL BASE - ACADEMIC BUILDING 1,NEWPORT,RI,USA,2/11/1972,12/31/1982,218
2,UNIVERSITY OF SOUTH CAROLINA - BUSINESS ADMINISTRATION BUILDING,COLUMBIA,SC,USA,5/26/1971,12/31/1982,219
2,NASHVILLE MACHINE & SUPPLY COMPANY,NASHVILLE,TN,USA,1/1/1958,12/31/1982,220
2,HOUSTON LIGHT & POWER COMPANY - GREENS BAYOU PLANT,HOUSTON,TX,USA,9/28/1962,12/31/1982,221
2,REYNOLDS METALS COMPANY - SHERWIN PLANT #33,GREGORY,TX,USA,7/7/1969,12/31/1982,222
2,FMC CORPORATION - AMERICAN VISCOSE DIVISION,FRONT ROYAL,VA,USA,4/21/1969,12/31/1982,223
2,CROWN ZELLERBACH CORPORATION,CAMAS,WA,USA,1/4/1965,12/31/1982,224
2,SCOTT PAPER COMPANY,CHESTER,WA,USA,10/10/1968,12/31/1982,225
2,ALBRIGHT POWER STATION,ALBRIGHT,WV,USA,7/8/1969,12/31/1982,226
3,REYNOLDS METALS COMPANY,PHOENIX,AZ,USA,1/4/1945,2/6/2010,227
3,CESSNA AIRCRAFT,WICHITA,KS,USA,1/24/1945,2/26/2010,228
3,GREAT LAKES STEEL CORP,ZUG ISLAND,MI,USA,2/16/1955,3/8/1996,229
3,J.C. HEINTZ CO. ,AKRON,OH,USA,3/8/1955,3/28/1996,230
3,REYNOLDS METALS ,ASHVILLE,OH,USA,3/29/1957,4/17/1996,231
3,ABEX CORPORATION ,BEDFORD,OH,USA,4/18/1957,5/7/1996,232
3,MADER MACHINE ,BIRMINGHAM,OH,USA,5/8/1957,5/27/1996,233
3,UNION METAL,CANTON,OH,USA,5/28/1957,6/16/1996,234
3,REYNOLDS NEAR ,CIRCLEVILLE,OH,USA,6/17/1957,7/6/1996,235
3,AMERICAN HANDLING EQUIP. ,CLEVELAND,OH,USA,7/7/1957,7/26/1996,236
3,BARTH - MCNEIL ,CLEVELAND,OH,USA,7/27/1957,8/15/1996,237
3,CHASE BRASS & COPPER CO.,CLEVELAND,OH,USA,8/16/1957,9/4/1996,238
3,CRUCIBLE STEEL ,CLEVELAND,OH,USA,9/5/1957,9/24/1996,239
3,FERRO CORP.,CLEVELAND,OH,USA,9/25/1957,10/14/1996,240
3,GROVER MUSICAL ,CLEVELAND,OH,USA,10/15/1957,11/3/1996,241
3,JIM CURSEY ,CLEVELAND,OH,USA,12/1/1934,11/23/1996,242
3,MASTER FABRICATORS ,CLEVELAND,OH,USA,12/21/1934,12/13/1996,243
3,OHIO CARBON ,CLEVELAND,OH,USA,1/10/1935,1/2/1997,244
3,PRIME INDUSTRIES ,CLEVELAND,OH,USA,1/30/1935,8/19/2002,245
3,SCHWEIZER - DIPPLE ,CLEVELAND,OH,USA,2/19/1935,9/8/2002,246
3,TEC LAB ,CLEVELAND,OH,USA,3/11/1935,9/28/2002,247
3,W. BINGHAM CO. ,CLEVELAND,OH,USA,3/31/1935,10/18/2002,248
3,OWENS - ILLINOIS ,COLUMBUS,OH,USA,4/20/1935,11/7/2002,249
3,SKRL DIE CASTING INC. ,EASTLAKE,OH,USA,5/10/1935,11/27/2002,250
3,TOROIDAL WINDING ,EUCLID,OH,USA,5/30/1935,12/17/2002,251
3,U.S.S ,HAVERHILL,OH,USA,6/19/1935,1/6/2003,252
3,LOGANSPORT ,LOGANSPORT,OH,USA,7/9/1935,1/26/2003,253
3,EMPIRE-DETROIT ,MANSFIELD,OH,USA,7/29/1935,2/15/2003,254
3,HINKLIN AWNING CO. ,MARION,OH,USA,8/18/1935,3/10/1988,255
3,COOPER BESSEMER ,MOUNT VERNON,OH,USA,9/7/1935,3/30/1988,256
3,DIAMOND SHAMROCK ,PAINESVILLE,OH,USA,9/27/1935,4/19/1988,257
3,LOXCREEN,ROXBORO,OH,USA,10/17/1935,5/9/1988,258
3,IMMERMAN CRAFTS ,SOLON,OH,USA,12/16/1961,5/29/1988,259
3,MATHER CO. ,TOLEDO,OH,USA,1/5/1962,6/18/1988,260
3,MULTI INDUSTUBE SERVICE,WARREN,OH,USA,1/25/1962,7/8/1988,261
3,HENDERSHOT-SMITH ,WICKLIFFE,OH,USA,2/14/1962,7/28/1988,262
3,GENERAL EXTRUSIONS ,YOUNGSTOWN,OH,USA,3/6/1962,8/17/1988,263
3,SHARON STEEL CORP.,FARRELL,PA,USA,3/26/1962,9/6/1988,264
3,WEIRTON STEEL COMPANY,WEIRTON,WV,USA,4/15/1962,9/26/1991,265
3,GRAYSONS DELICIOUS ICE CREAM - 701 SOUTH 20TH STREET,BIRMINGHAM,AL,USA,1/1/1958,10/16/1991,266
3,DEERR ELECTRIC COMPANY,CULLMAN,AL,USA,1/1/1958,12/31/1982,267
3,HUTCHENS COMPANY,HUNTSVILLE,AL,USA,1/1/1958,12/31/1982,268
3,FRUEHAUF TRAILER PLANT,DECATUR,AL,USA,5/8/1964,12/31/1982,269
